Id,Designator,Package,Quantity,Designation,Supplier and ref
1,_U1,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,nRF24L01P,
2,U1,TQFP-32_7x7mm_P0.8mm,1,ATmega328P-AU,
7,"C1,C2,C3,C10",C_0603_1608Metric,4,0.1uF,
8,"C13,C19,_C10",C_1206_3216Metric,3,10uF,
9,Q1,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,1,8/16/20MHz,
11,"R2,R11",R_0603_1608Metric,2,10K,
12,R6,R_0603_1608Metric,1,2.2K,
13,U2,SOT-23-5,1,MIC5205-3.3YM5,
14,D3,LED_0603_1608Metric,1,Green,
15,LED1,LED_0603_1608Metric,1,Red,
16,"_C1,_C2",C_0402_1005Metric,2,22pF,
17,_C3,C_0402_1005Metric,1,2.2nF,
18,_C4,C_0402_1005Metric,1,4.7pF,
19,_C5,C_0402_1005Metric,1,1.5pF,
20,_C6,C_0402_1005Metric,1,1.0pF,
21,_C7,C_0402_1005Metric,1,33nF,
22,_C8,C_0402_1005Metric,1,1nF,
23,_C9,C_0402_1005Metric,1,10nF,
24,_L1,L_0402_1005Metric,1,8.2nH,
25,_L2,L_0402_1005Metric,1,2.7nH,
26,_L3,L_0402_1005Metric,1,3.9nH,
27,_R1,R_0402_1005Metric,1,1M,
28,_R2,R_0402_1005Metric,1,22K,
29,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16 MHz,
