Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,119.1768,-113.03,90,top
C2,0.1uF,C_0603_1608Metric,126.77,-88.9,0,top
C3,0.1uF,C_0603_1608Metric,123.444,-111.76,0,top
C10,0.1uF,C_0603_1608Metric,121.4741,-96.5784,180,top
C13,10uF,C_1206_3216Metric,119.1754,-91.0031,90,top
C19,10uF,C_1206_3216Metric,127.762,-92.6846,270,top
D3,Green,LED_0603_1608Metric,128.524,-116.332,90,top
LED1,Red,LED_0603_1608Metric,122.9868,-94.9452,180,top
Q1,8/16/20MHz,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,118.5912,-97.9119,270,top
R2,10K,R_0603_1608Metric,126.4666,-97.536,90,top
R6,330,R_0603_1608Metric,128.524,-113.284,90,top
R11,10K,R_0603_1608Metric,123.19,-88.9,0,top
U1,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,122.96,-104.3,225,top
U2,MIC5205-3.3YM5,SOT-23-5,123.19,-92.202,0,top
X1,16 MHZ,Crystal_SMD_5032-2Pin_5.0x3.2mm,118.4148,-118.491,90,top
_C1,22pF,C_0402_1005Metric,117.856,-122.174,0,top
_C2,22pF,C_0402_1005Metric,120.9294,-116.332,270,top
_C3,2.2nF,C_0402_1005Metric,121.285,-123.571,270,top
_C4,4.7pF,C_0402_1005Metric,120.269,-123.571,270,top
_C5,1.5pF,C_0402_1005Metric,126.365,-124.46,90,top
_C6,1.0pF,C_0402_1005Metric,127.381,-124.46,90,top
_C7,33nF,C_0402_1005Metric,127.254,-117.983,90,top
_C8,1nF,C_0402_1005Metric,127.254,-120.142,270,top
_C9,10nF,C_0402_1005Metric,128.27,-120.142,270,top
_C10,10uF,C_1206_3216Metric,122.428,-114.046,180,top
_L1,8.2nH,L_0402_1005Metric,123.825,-123.063,0,top
_L2,2.7nH,L_0402_1005Metric,122.301,-123.571,90,top
_L3,3.9nH,L_0402_1005Metric,125.349,-123.571,270,top
_R1,1M,R_0402_1005Metric,120.904,-120.65,90,top
_R2,22K,R_0402_1005Metric,127.762,-121.8946,0,top
_U1,nRF24L01P,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,124.079,-119.888,180,top
