Comment,Designator,Footprint,LCSC Part #（optional）
nRF24L01P,_U1,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C8791
ATmega328P-AU,U1,TQFP-32_7x7mm_P0.8mm,C14877
0.1uF 10% 50V,"C1,C2,C3,C10",C_0603_1608Metric,C14663
10uF 10% 50V ,"C13,C19,_C10",C_1206_3216Metric,C13585
8MHz,Q1,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,
10K 5%,"R2,R11",R_0603_1608Metric,C25804
2.2K 5%,R6,R_0603_1608Metric,C4190
MIC5205-3.3YM5,U2,SOT-23-5,C336240
Green,D3,LED_0603_1608Metric,C72043
Red,LED1,LED_0603_1608Metric,C2286 
"22pF NPO, 5%, 50V","_C1,_C2",C_0402_1005Metric,C1555
"2.2nF X7R, 10%, 50V",_C3,C_0402_1005Metric,C1531
"4.7pF NPO, +/- 0.25 pF, 50V",_C4,C_0402_1005Metric,C1569
"1.5pF NPO, +/- 0.1 pF, 50V",_C5,C_0402_1005Metric,C1552
"1.0pF NPO, +/- 0.1 pF, 50V",_C6,C_0402_1005Metric,C1550
"33nF X7R, 10%, 50V",_C7,C_0402_1005Metric,C1585
"1nF X7R, 10%, 50V",_C8,C_0402_1005Metric,C1523
"10nF X7R, 10%, 50V",_C9,C_0402_1005Metric,C15195
8.2nH 5%,_L1,L_0402_1005Metric,C16208
2.7nH 5%,_L2,L_0402_1005Metric,C27123
3.9nH 5%,_L3,L_0402_1005Metric,C14033
1M 5%,_R1,R_0402_1005Metric,C26083
22K 1%,_R2,R_0402_1005Metric,C25768
16 MHz,X1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C112572
